RAJ2000,DEJ2000,Teff
06 40 39.47,+09 42 56.3,6000
06 40 39.48,+09 48 40.0,4750
06 40 39.48,+09 48 40.0,5000
06 40 39.48,+09 48 40.0,5000
06 40 39.48,+09 48 40.0,5000
06 40 39.48,+09 48 40.0,4750
06 40 39.48,+09 48 40.0,4750
06 40 39.53,+09 17 51.3,4250
06 40 39.53,+09 17 51.3,4250
06 40 39.53,+09 17 51.3,4250
06 40 39.53,+09 17 51.3,4250
06 40 40.05,+09 35 02.9,4750
06 40 40.05,+09 35 02.9,4750
06 40 40.05,+09 35 02.9,4500
06 40 40.05,+09 35 02.9,4500
06 40 40.05,+09 35 02.9,4750
06 40 40.05,+09 35 02.9,4750
06 40 40.05,+09 35 02.9,4750
06 40 40.05,+09 35 02.9,4750
06 40 40.23,+10 00 23.7,6000
06 40 40.23,+10 00 23.7,6500
06 40 40.23,+10 00 23.7,6500
06 40 40.23,+10 00 23.7,6250
06 40 40.23,+10 00 23.7,6500
06 40 41.00,+09 27 54.3,4250
06 40 41.00,+09 27 54.3,4250
06 40 41.00,+09 27 54.3,4250
06 40 41.00,+09 27 54.3,4250
06 40 41.00,+09 27 54.3,4250
06 40 41.00,+09 27 54.3,4250
06 40 41.00,+09 27 54.3,4500
06 40 41.00,+09 27 54.3,4500
06 40 41.00,+09 27 54.3,4250
06 40 41.00,+09 27 54.3,4250
06 40 41.00,+09 27 54.3,4500
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4250
06 40 41.02,+09 47 57.7,4500
06 40 41.14,+09 52 56.5,4250
06 40 41.14,+09 52 56.5,4250
06 40 41.14,+09 52 56.5,4250
06 40 41.14,+09 52 56.5,4250
06 40 41.14,+09 52 56.5,4250
06 40 41.14,+09 52 56.5,4250
06 40 41.14,+09 52 56.5,4250
06 40 41.14,+09 52 56.5,4500
06 40 41.14,+09 52 56.5,4500
06 40 41.14,+09 52 56.5,4500
06 40 41.25,+09 54 30.9,5000
06 40 41.25,+09 54 30.9,5250
06 40 41.28,+09 17 57.0,5000
06 40 41.28,+09 17 57.0,5000
06 40 41.28,+09 17 57.0,5000
06 40 41.28,+09 17 57.0,5000
06 40 41.31,+09 51 02.4,4250
06 40 41.31,+09 51 02.4,4250
06 40 41.31,+09 51 02.4,4250
06 40 41.31,+09 51 02.4,4250
06 40 41.31,+09 51 02.4,4250
06 40 41.31,+09 51 02.4,4250
06 40 41.31,+09 51 02.4,4250
06 40 41.31,+09 51 02.4,4250
06 40 41.36,+09 54 13.8,5250
06 40 41.36,+09 54 13.8,5250
06 40 41.36,+09 54 13.8,5250
06 40 41.36,+09 54 13.8,5250
06 40 41.36,+09 54 13.8,5500
06 40 41.36,+09 54 13.8,5250
06 40 41.36,+09 54 13.8,5250
06 40 41.36,+09 54 13.8,5750
06 40 41.36,+09 54 13.8,6000
06 40 41.36,+09 54 13.8,5250
06 40 41.36,+09 54 13.8,5250
06 40 41.36,+09 54 13.8,5500
06 40 41.42,+09 48 09.6,4250
06 40 41.42,+09 48 09.6,4250
06 40 41.42,+09 48 09.6,4250
06 40 41.42,+09 48 09.6,4250
06 40 41.42,+09 48 09.6,4250
06 40 41.42,+09 48 09.6,4750
06 40 41.42,+09 48 09.6,4250
06 40 41.42,+09 48 09.6,4250
06 40 41.56,+09 55 17.4,4750
06 40 41.56,+09 55 17.4,4750
06 40 41.56,+09 55 17.4,4750
06 40 41.56,+09 55 17.4,4750
06 40 41.56,+09 55 17.4,4750
06 40 41.56,+09 55 17.4,4750
06 40 41.56,+09 55 17.4,4750
06 40 41.56,+09 55 17.4,5000
06 40 41.79,+09 49 52.3,4250
06 40 41.79,+09 49 52.3,4250
06 40 41.79,+09 49 52.3,4250
06 40 41.79,+09 49 52.3,4250
06 40 41.79,+09 49 52.3,4250
